X,Y,Z,Layer,PaperSpace,SubClasses,Linetype,EntityHandle,Text,OGR_STYLE,,,,
40000,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3026,소화기-26,"SYMBOL(c:#DC2626,s:28)",,,,
48000,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3027,소화기-27,"SYMBOL(c:#DC2626,s:28)",,,,
6000,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3028,소화기-28,"SYMBOL(c:#DC2626,s:28)",,,,
14000,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3029,소화기-29,"SYMBOL(c:#DC2626,s:28)",,,,
22000,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3030,소화기-30,"SYMBOL(c:#DC2626,s:28)",,,,
30000,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3031,소화기-31,"SYMBOL(c:#DC2626,s:28)",,,,
38000,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3032,소화기-32,"SYMBOL(c:#DC2626,s:28)",,,,
46000,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3033,소화기-33,"SYMBOL(c:#DC2626,s:28)",,,,
6000,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3034,소화기-34,"SYMBOL(c:#DC2626,s:28)",,,,
14000,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3035,소화기-35,"SYMBOL(c:#DC2626,s:28)",,,,
22000,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3036,소화기-36,"SYMBOL(c:#DC2626,s:28)",,,,
30000,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3037,소화기-37,"SYMBOL(c:#DC2626,s:28)",,,,
38000,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3038,소화기-38,"SYMBOL(c:#DC2626,s:28)",,,,
46000,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3039,소화기-39,"SYMBOL(c:#DC2626,s:28)",,,,
10000,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3040,소화기-40,"SYMBOL(c:#DC2626,s:28)",,,,
18000,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3041,소화기-41,"SYMBOL(c:#DC2626,s:28)",,,,
26000,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3042,소화기-42,"SYMBOL(c:#DC2626,s:28)",,,,
34000,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3043,소화기-43,"SYMBOL(c:#DC2626,s:28)",,,,
42000,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3044,소화기-44,"SYMBOL(c:#DC2626,s:28)",,,,
4000,-5000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4001,센서-1,"SYMBOL(c:#8B5CF6,s:26)",,,,
8000,-5000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4002,센서-2,"SYMBOL(c:#8B5CF6,s:26)",,,,
12000,-5000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4003,센서-3,"SYMBOL(c:#8B5CF6,s:26)",,,,
16000,-5000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4004,센서-4,"SYMBOL(c:#8B5CF6,s:26)",,,,
20000,-5000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4005,센서-5,"SYMBOL(c:#8B5CF6,s:26)",,,,
24000,-5000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4006,센서-6,"SYMBOL(c:#8B5CF6,s:26)",,,,
28000,-5000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4007,센서-7,"SYMBOL(c:#8B5CF6,s:26)",,,,
32000,-5000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4008,센서-8,"SYMBOL(c:#8B5CF6,s:26)",,,,
36000,-5000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4009,센서-9,"SYMBOL(c:#8B5CF6,s:26)",,,,
40000,-5000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4010,센서-10,"SYMBOL(c:#8B5CF6,s:26)",,,,
44000,-5000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4011,센서-11,"SYMBOL(c:#8B5CF6,s:26)",,,,
48000,-5000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4012,센서-12,"SYMBOL(c:#8B5CF6,s:26)",,,,
4000,-10000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4013,센서-13,"SYMBOL(c:#8B5CF6,s:26)",,,,
8000,-10000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4014,센서-14,"SYMBOL(c:#8B5CF6,s:26)",,,,
12000,-10000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4015,센서-15,"SYMBOL(c:#8B5CF6,s:26)",,,,
16000,-10000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4016,센서-16,"SYMBOL(c:#8B5CF6,s:26)",,,,
20000,-10000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4017,센서-17,"SYMBOL(c:#8B5CF6,s:26)",,,,
24000,-10000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4018,센서-18,"SYMBOL(c:#8B5CF6,s:26)",,,,
28000,-10000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4019,센서-19,"SYMBOL(c:#8B5CF6,s:26)",,,,
32000,-10000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4020,센서-20,"SYMBOL(c:#8B5CF6,s:26)",,,,
36000,-10000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4021,센서-21,"SYMBOL(c:#8B5CF6,s:26)",,,,
40000,-10000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4022,센서-22,"SYMBOL(c:#8B5CF6,s:26)",,,,
44000,-10000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4023,센서-23,"SYMBOL(c:#8B5CF6,s:26)",,,,
48000,-10000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4024,센서-24,"SYMBOL(c:#8B5CF6,s:26)",,,,
9000,-14000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4025,센서-25,"SYMBOL(c:#8B5CF6,s:26)",,,,
13000,-14000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4026,센서-26,"SYMBOL(c:#8B5CF6,s:26)",,,,
17000,-14000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4027,센서-27,"SYMBOL(c:#8B5CF6,s:26)",,,,
21000,-14000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4028,센서-28,"SYMBOL(c:#8B5CF6,s:26)",,,,
25000,-14000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4029,센서-29,"SYMBOL(c:#8B5CF6,s:26)",,,,
29000,-14000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4030,센서-30,"SYMBOL(c:#8B5CF6,s:26)",,,,
33000,-14000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4031,센서-31,"SYMBOL(c:#8B5CF6,s:26)",,,,
37000,-14000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4032,센서-32,"SYMBOL(c:#8B5CF6,s:26)",,,,
41000,-14000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4033,센서-33,"SYMBOL(c:#8B5CF6,s:26)",,,,
45000,-14000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4034,센서-34,"SYMBOL(c:#8B5CF6,s:26)",,,,
9000,-20000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4035,센서-35,"SYMBOL(c:#8B5CF6,s:26)",,,,
13000,-20000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4036,센서-36,"SYMBOL(c:#8B5CF6,s:26)",,,,
17000,-20000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4037,센서-37,"SYMBOL(c:#8B5CF6,s:26)",,,,
21000,-20000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4038,센서-38,"SYMBOL(c:#8B5CF6,s:26)",,,,
25000,-20000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4039,센서-39,"SYMBOL(c:#8B5CF6,s:26)",,,,
29000,-20000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4040,센서-40,"SYMBOL(c:#8B5CF6,s:26)",,,,
33000,-20000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4041,센서-41,"SYMBOL(c:#8B5CF6,s:26)",,,,
37000,-20000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4042,센서-42,"SYMBOL(c:#8B5CF6,s:26)",,,,
41000,-20000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4043,센서-43,"SYMBOL(c:#8B5CF6,s:26)",,,,
45000,-20000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4044,센서-44,"SYMBOL(c:#8B5CF6,s:26)",,,,
9000,-26000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4045,센서-45,"SYMBOL(c:#8B5CF6,s:26)",,,,
13000,-26000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4046,센서-46,"SYMBOL(c:#8B5CF6,s:26)",,,,
17000,-26000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4047,센서-47,"SYMBOL(c:#8B5CF6,s:26)",,,,
21000,-26000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4048,센서-48,"SYMBOL(c:#8B5CF6,s:26)",,,,
25000,-26000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4049,센서-49,"SYMBOL(c:#8B5CF6,s:26)",,,,
29000,-26000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4050,센서-50,"SYMBOL(c:#8B5CF6,s:26)",,,,
33000,-26000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4051,센서-51,"SYMBOL(c:#8B5CF6,s:26)",,,,
37000,-26000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4052,센서-52,"SYMBOL(c:#8B5CF6,s:26)",,,,
41000,-26000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4053,센서-53,"SYMBOL(c:#8B5CF6,s:26)",,,,
45000,-26000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4054,센서-54,"SYMBOL(c:#8B5CF6,s:26)",,,,
9000,-32000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4055,센서-55,"SYMBOL(c:#8B5CF6,s:26)",,,,
13000,-32000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4056,센서-56,"SYMBOL(c:#8B5CF6,s:26)",,,,
17000,-32000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4057,센서-57,"SYMBOL(c:#8B5CF6,s:26)",,,,
21000,-32000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4058,센서-58,"SYMBOL(c:#8B5CF6,s:26)",,,,
25000,-32000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4059,센서-59,"SYMBOL(c:#8B5CF6,s:26)",,,,
29000,-32000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4060,센서-60,"SYMBOL(c:#8B5CF6,s:26)",,,,
33000,-32000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4061,센서-61,"SYMBOL(c:#8B5CF6,s:26)",,,,
37000,-32000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4062,센서-62,"SYMBOL(c:#8B5CF6,s:26)",,,,
41000,-32000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4063,센서-63,"SYMBOL(c:#8B5CF6,s:26)",,,,
45000,-32000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4064,센서-64,"SYMBOL(c:#8B5CF6,s:26)",,,,
5000,-37000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4065,센서-65,"SYMBOL(c:#8B5CF6,s:26)",,,,
10000,-37000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4066,센서-66,"SYMBOL(c:#8B5CF6,s:26)",,,,
15000,-37000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4067,센서-67,"SYMBOL(c:#8B5CF6,s:26)",,,,
20000,-37000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4068,센서-68,"SYMBOL(c:#8B5CF6,s:26)",,,,
25000,-37000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4069,센서-69,"SYMBOL(c:#8B5CF6,s:26)",,,,
30000,-37000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4070,센서-70,"SYMBOL(c:#8B5CF6,s:26)",,,,
35000,-37000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4071,센서-71,"SYMBOL(c:#8B5CF6,s:26)",,,,
40000,-37000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4072,센서-72,"SYMBOL(c:#8B5CF6,s:26)",,,,
45000,-37000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,4073,센서-73,"SYMBOL(c:#8B5CF6,s:26)",,,,
16000,-15000,0,c-crane,,AcDbEntity:AcDbPoint,ByBlock,5001,크레인-1,"SYMBOL(c:#F59E0B,s:48)",,,,
30000,-15000,0,c-crane,,AcDbEntity:AcDbPoint,ByBlock,5002,크레인-2,"SYMBOL(c:#F59E0B,s:48)",,,,
43000,-15000,0,c-crane,,AcDbEntity:AcDbPoint,ByBlock,5003,크레인-3,"SYMBOL(c:#F59E0B,s:48)",,,,
12000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6001,,PEN(c:#6B7280),,,,
16000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6001,,PEN(c:#6B7280),,,,
16000,-18000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6001,,PEN(c:#6B7280),,,,
12000,-18000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6001,,PEN(c:#6B7280),,,,
12000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6001,,PEN(c:#6B7280),,,,
14000,-16000,0,c-scaffold,,AcDbEntity:AcDbMText,ByBlock,6002,비계-1,"LABEL(f:""Dotum"",t:""비계-1"",s:500g,p:5,c:#6B7280)",,,,
18000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6003,,PEN(c:#6B7280),,,,
22000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6003,,PEN(c:#6B7280),,,,
22000,-18000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6003,,PEN(c:#6B7280),,,,
18000,-18000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6003,,PEN(c:#6B7280),,,,
18000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6003,,PEN(c:#6B7280),,,,
20000,-16000,0,c-scaffold,,AcDbEntity:AcDbMText,ByBlock,6004,비계-2,"LABEL(f:""Dotum"",t:""비계-2"",s:500g,p:5,c:#6B7280)",,,,
26000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6005,,PEN(c:#6B7280),,,,
30000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6005,,PEN(c:#6B7280),,,,
30000,-18000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6005,,PEN(c:#6B7280),,,,
26000,-18000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6005,,PEN(c:#6B7280),,,,
26000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6005,,PEN(c:#6B7280),,,,
28000,-16000,0,c-scaffold,,AcDbEntity:AcDbMText,ByBlock,6006,비계-3,"LABEL(f:""Dotum"",t:""비계-3"",s:500g,p:5,c:#6B7280)",,,,
32000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6007,,PEN(c:#6B7280),,,,
36000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6007,,PEN(c:#6B7280),,,,
36000,-18000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6007,,PEN(c:#6B7280),,,,
32000,-18000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6007,,PEN(c:#6B7280),,,,
32000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6007,,PEN(c:#6B7280),,,,
34000,-16000,0,c-scaffold,,AcDbEntity:AcDbMText,ByBlock,6008,비계-4,"LABEL(f:""Dotum"",t:""비계-4"",s:500g,p:5,c:#6B7280)",,,,
40000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6009,,PEN(c:#6B7280),,,,
44000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6009,,PEN(c:#6B7280),,,,
44000,-18000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6009,,PEN(c:#6B7280),,,,
40000,-18000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6009,,PEN(c:#6B7280),,,,
40000,-14000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6009,,PEN(c:#6B7280),,,,
42000,-16000,0,c-scaffold,,AcDbEntity:AcDbMText,ByBlock,6010,비계-5,"LABEL(f:""Dotum"",t:""비계-5"",s:500g,p:5,c:#6B7280)",,,,
12000,-26000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6011,,PEN(c:#6B7280),,,,
18000,-26000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6011,,PEN(c:#6B7280),,,,
18000,-30000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6011,,PEN(c:#6B7280),,,,
12000,-30000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6011,,PEN(c:#6B7280),,,,
12000,-26000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6011,,PEN(c:#6B7280),,,,
15000,-28000,0,c-scaffold,,AcDbEntity:AcDbMText,ByBlock,6012,비계-6,"LABEL(f:""Dotum"",t:""비계-6"",s:500g,p:5,c:#6B7280)",,,,
26000,-26000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6013,,PEN(c:#6B7280),,,,
32000,-26000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6013,,PEN(c:#6B7280),,,,
32000,-30000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6013,,PEN(c:#6B7280),,,,
26000,-30000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6013,,PEN(c:#6B7280),,,,
26000,-26000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6013,,PEN(c:#6B7280),,,,
29000,-28000,0,c-scaffold,,AcDbEntity:AcDbMText,ByBlock,6014,비계-7,"LABEL(f:""Dotum"",t:""비계-7"",s:500g,p:5,c:#6B7280)",,,,
40000,-26000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6015,,PEN(c:#6B7280),,,,
46000,-26000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6015,,PEN(c:#6B7280),,,,
46000,-30000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6015,,PEN(c:#6B7280),,,,
40000,-30000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6015,,PEN(c:#6B7280),,,,
40000,-26000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,6015,,PEN(c:#6B7280),,,,
43000,-28000,0,c-scaffold,,AcDbEntity:AcDbMText,ByBlock,6016,비계-8,"LABEL(f:""Dotum"",t:""비계-8"",s:500g,p:5,c:#6B7280)",,,,
8000,-35000,0,c-emergencyassembly,,AcDbEntity:AcDbPoint,ByBlock,7001,비상집결지-3,"SYMBOL(c:#10B981,s:40)",,,,
22000,-35000,0,c-emergencyassembly,,AcDbEntity:AcDbPoint,ByBlock,7002,비상집결지-4,"SYMBOL(c:#10B981,s:40)",,,,
32000,-35000,0,c-emergencyassembly,,AcDbEntity:AcDbPoint,ByBlock,7003,비상집결지-5,"SYMBOL(c:#10B981,s:40)",,,,
44000,-35000,0,c-emergencyassembly,,AcDbEntity:AcDbPoint,ByBlock,7004,비상집결지-6,"SYMBOL(c:#10B981,s:40)",,,,
8000,-3500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8001,구급함-1,"SYMBOL(c:#EF4444,s:30)",,,,
18000,-3500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8002,구급함-2,"SYMBOL(c:#EF4444,s:30)",,,,
28000,-3500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8003,구급함-3,"SYMBOL(c:#EF4444,s:30)",,,,
38000,-3500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8004,구급함-4,"SYMBOL(c:#EF4444,s:30)",,,,
47000,-3500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8005,구급함-5,"SYMBOL(c:#EF4444,s:30)",,,,
8000,-11500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8006,구급함-6,"SYMBOL(c:#EF4444,s:30)",,,,
24000,-11500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8007,구급함-7,"SYMBOL(c:#EF4444,s:30)",,,,
40000,-11500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8008,구급함-8,"SYMBOL(c:#EF4444,s:30)",,,,
16000,-23500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8009,구급함-9,"SYMBOL(c:#EF4444,s:30)",,,,
32000,-23500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8010,구급함-10,"SYMBOL(c:#EF4444,s:30)",,,,
8000,-33500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8011,구급함-11,"SYMBOL(c:#EF4444,s:30)",,,,
22000,-33500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8012,구급함-12,"SYMBOL(c:#EF4444,s:30)",,,,
36000,-33500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,8013,구급함-13,"SYMBOL(c:#EF4444,s:30)",,,,
9000,-11500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9001,,PEN(c:#FBBF24),,,,
9000,-22500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9001,,PEN(c:#FBBF24),,,,
23000,-11500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9002,,PEN(c:#FBBF24),,,,
23000,-22500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9002,,PEN(c:#FBBF24),,,,
37000,-11500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9003,,PEN(c:#FBBF24),,,,
37000,-22500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9003,,PEN(c:#FBBF24),,,,
49000,-11500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9004,,PEN(c:#FBBF24),,,,
49000,-22500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9004,,PEN(c:#FBBF24),,,,
9000,-23500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9005,,PEN(c:#FBBF24),,,,
9000,-33000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9005,,PEN(c:#FBBF24),,,,
21000,-23500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9006,,PEN(c:#FBBF24),,,,
21000,-33000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9006,,PEN(c:#FBBF24),,,,
35000,-23500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9007,,PEN(c:#FBBF24),,,,
35000,-33000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9007,,PEN(c:#FBBF24),,,,
49000,-23500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9008,,PEN(c:#FBBF24),,,,
49000,-33000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,9008,,PEN(c:#FBBF24),,,,
3000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10001,안전콘-1,"SYMBOL(c:#F59E0B,s:24)",,,,
5000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10002,안전콘-2,"SYMBOL(c:#F59E0B,s:24)",,,,
7000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10003,안전콘-3,"SYMBOL(c:#F59E0B,s:24)",,,,
9000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10004,안전콘-4,"SYMBOL(c:#F59E0B,s:24)",,,,
11000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10005,안전콘-5,"SYMBOL(c:#F59E0B,s:24)",,,,
13000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10006,안전콘-6,"SYMBOL(c:#F59E0B,s:24)",,,,
15000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10007,안전콘-7,"SYMBOL(c:#F59E0B,s:24)",,,,
17000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10008,안전콘-8,"SYMBOL(c:#F59E0B,s:24)",,,,
19000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10009,안전콘-9,"SYMBOL(c:#F59E0B,s:24)",,,,
21000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10010,안전콘-10,"SYMBOL(c:#F59E0B,s:24)",,,,
23000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10011,안전콘-11,"SYMBOL(c:#F59E0B,s:24)",,,,
25000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10012,안전콘-12,"SYMBOL(c:#F59E0B,s:24)",,,,
27000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10013,안전콘-13,"SYMBOL(c:#F59E0B,s:24)",,,,
29000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10014,안전콘-14,"SYMBOL(c:#F59E0B,s:24)",,,,
31000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10015,안전콘-15,"SYMBOL(c:#F59E0B,s:24)",,,,
33000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10016,안전콘-16,"SYMBOL(c:#F59E0B,s:24)",,,,
35000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10017,안전콘-17,"SYMBOL(c:#F59E0B,s:24)",,,,
37000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10018,안전콘-18,"SYMBOL(c:#F59E0B,s:24)",,,,
39000,-3000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,10019,안전콘-19,"SYMBOL(c:#F59E0B,s:24)",,,,
